id,source,code,upc,name,year,series,approx_retail_usd,photo_filename,image_path,description
upc-23,catalog_upc_nokoc,,0015012397512,101 Dalmatians Holiday Wishes Collector s Plate Ornament - 1996 Hallmark Keepsake Ornament,1996,General,,0015012397512_20260308_162032.jpg,assets/photos/0015012397512_20260308_162032.jpg,1996 Hallmark Ornament 101 Dalmatians Holiday Wishes Dated  1996 . Item height is 3.25 inches. Ornament is dated  1996  on the front of plate. Box has slight shelf wear. Comes with original box and packing material.
upc-24,catalog_upc_nokoc,,0015012849929,2005 Shiver-Me Tim Brrr (Snowmand) Hallmark Keepsake Christmas Tree Ornament - QLX7582,2005,General,,0015012849929_20260308_162104.jpg,assets/photos/0015012849929_20260308_162104.jpg,This adorable wind-up snowman ornament is perfect for kids! When wound up  it shivers in the cold  making it a fun and unique decoration. Get your kids excited for winter with this charming snowman!
upc-25,catalog_upc_nokoc,,0015012860337,coming soon,,General,,0015012860337_20260308_162115.jpg,assets/photos/0015012860337_20260308_162115.jpg,coming soon
upc-26,catalog_upc_nokoc,,0015012600957,Millennium Snowma am Hallmark Keepsake Ornament Dated 2000,2000,General,,0015012600957_20260308_162142.jpg,assets/photos/0015012600957_20260308_162142.jpg,The 2000 Millennium Snowma am Ornament is a stunning addition to any Christmas Tree! This adorable snowma am is tipping her hat for the millennium year  2000-2001! Join her in celebrating this once in a lifetime event! Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2000 Millennium Snowma am ornament today?It?s sure to bring joy to your home this Holiday Season!...
upc-27,catalog_upc_nokoc,,0015012365832,1997 The Warmth of Home Thomas Kinkade  Painter of Light Magic Hallmark Ornament,1997,Nativity,,0015012365832_20260308_162156.jpg,assets/photos/0015012365832_20260308_162156.jpg,The 1997 The Warmth of Home Ornament is a stunning addition to any Christmas Tree! This design brings the cozy cabin in the wilderness to life against a majestic mountain setting Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 1997 The Warmth of Home ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-28,catalog_upc_nokoc,,0763795051540,Hallmark Ornament 2016 Inside Story #1 - Fawn & Bunny Scene,2016,KOC,,0763795051540_20260308_162224.jpg,assets/photos/0763795051540_20260308_162224.jpg,2016 Inside Story #1 2016 Hallmark Keepsake Club Ornament Item # 1500QXC5131 Condition: New  Mint Ornament in Mint Box First in a new Club Exclusive series. A deer and bunny are nose to nose in a snowy landscape. Artist: Anita Marra Rogers and Rodney Gentry
upc-29,catalog_upc_nokoc,,0763795607075,Hallmark 2020 Jaws Shark Attack Ornament,2020,General,,0763795607075_20260308_162247.jpg,assets/photos/0763795607075_20260308_162247.jpg,
upc-30,catalog_upc_nokoc,,0795902417734,Hallmark Keepsake - Whoooo's Watching Solar Power Owl Ornament,,General,,0795902417734_20260308_162316.jpg,assets/photos/0795902417734_20260308_162316.jpg,
upc-31,catalog_upc_nokoc,,0795902197940,2011 Clock Cleaners (Mickey and Friends) Hallmark Keepsake Christmas Tree Ornament - QXD1029,2011,General,,0795902197940_20260308_162342.jpg,assets/photos/0795902197940_20260308_162342.jpg,This Disney-themed Christmas ornament is sure to bring a smile to your face! Donald Duck  Mickey Mouse  and Goofy help tidy the clock tower  and you can turn the crank to listen to music from the movie. It s an incredibly adorable ornament that will make your holiday season even more special.
upc-32,catalog_upc_nokoc,,0763795364404,Hallmark Ornament 2018 Lets Build a Snowman - CLUB,2018,KOC,,0763795364404_20260308_162408.jpg,assets/photos/0763795364404_20260308_162408.jpg,Hallmark Ornament 2018 Lets Build a Snowman - CLUB
upc-33,catalog_upc_nokoc,,0015012746655,Hallmark Ornament 2003 Mistletot Faeries  Club Edition,2003,KOC,,0015012746655_20260308_162433.jpg,assets/photos/0015012746655_20260308_162433.jpg,The 2003 The Mistletot Faeries Ornament is a stunning addition to any Christmas Tree! These two adorable fairies are sharing a kiss under the mistletoe! Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2003 The Mistletot Faeries ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-34,catalog_upc_nokoc,,0015012939460,Hallmark Ornament 2006 Sleeping Village,2006,Nativity,,0015012939460_20260308_162444.jpg,assets/photos/0015012939460_20260308_162444.jpg,The 2006 The Sleeping Village Ornament is a stunning addition to any Christmas Tree! Welcome to 2006 The Sleeping Village - Club ornament  a beautiful and unique way to decorate your Christmas tree! This delightful ornament features Santa riding through the sky accompanied by his reindeer  as they cast a magical spell over the snow-covered sleepy village below. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2006 The Sleeping Village ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-35,catalog_upc_nokoc,,0015012881257,Hallmark Ornament: 2005 Hockey Thrills | QX2152,2005,General,,0015012881257_20260308_162456.jpg,assets/photos/0015012881257_20260308_162456.jpg,The 2005 Hockey Thrills Ornament is a stunning addition to any Christmas Tree! Nick  the large bear is enjoying playing hockey while his sidekick Christopher rides on his back. A little mouse rides on the hockey puck as Nick skates down the ice. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2005 Hockey Thrills ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-36,catalog_upc_nokoc,,0015012881257,Hallmark Ornament: 2005 Hockey Thrills | QX2152,2005,General,,0015012881257_20260308_162506.jpg,assets/photos/0015012881257_20260308_162506.jpg,The 2005 Hockey Thrills Ornament is a stunning addition to any Christmas Tree! Nick  the large bear is enjoying playing hockey while his sidekick Christopher rides on his back. A little mouse rides on the hockey puck as Nick skates down the ice. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2005 Hockey Thrills ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-37,catalog_upc_nokoc,,0015012746662,Hallmark Ornament - Skating To and Fro - Club Exclusive,2003,KOC,,0015012746662_20260308_162524.jpg,assets/photos/0015012746662_20260308_162524.jpg,The 2003 Skating To and Fro Ornament is a stunning addition to any Christmas Tree! These festive little mice are going ice skating together to spend the holidays together! Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2003 Skating To and Fro ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-38,catalog_upc_nokoc,,0015012535884,Hallmark Keepsake Ornament 2000 Bringing Her Gift Eskimo,2000,General,,0015012535884_20260308_162543.jpg,assets/photos/0015012535884_20260308_162543.jpg,The 2000 Bringing Her Gift Ornament is a stunning addition to any Christmas Tree! A lovely child from far up north has come here for one reason-to bring a gift that wakes us to the beauty of the season Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2000 Bringing Her Gift ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-39,catalog_upc_nokoc,,0070000027543,Hallmark Ornament: Elfin Whittler,2026,General,,,,2026-03-08 16:28:26
upc-40,catalog_upc_nokoc,,0015012026375,Light and motion ornament by Hallmark,,General,,0015012026375_20260308_162839.jpg,assets/photos/0015012026375_20260308_162839.jpg,Light and motion ornament by Hallmark
upc-41,catalog_upc_nokoc,,0015012910322,Hallmark 2006 Keepsake Tree Ornament The Gift of Love Holiday Angels Series NEW,2006,General,,0015012910322_20260308_162854.jpg,assets/photos/0015012910322_20260308_162854.jpg,Hallmark 2006 Keepsake Tree Ornament The Gift of Love Holiday Angels Series NEW
upc-42,catalog_upc_nokoc,,0795902147372,Hallmark Ornament 2010 Holiday Angel #5,2010,General,,0795902147372_20260308_162905.jpg,assets/photos/0795902147372_20260308_162905.jpg,2010 Holiday Angel #5 - Wonder of Christmas 2010 Hallmark Keepsake Series Ornament Item #:QX8416 Item Condition: New in Mint BoxThis 2010 Hallmark Keepsake ornament is fifth in the Holiday Angels series. Each angel in this series represents a symbol of the season. The 2010 angel holds a star. The ornament features fabric trim..Artist: Julie Forsyth and Edythe KegrizeAdditional Item Information:Size: 5?  HDated: Not Noted View All Holiday Angel Series
upc-43,catalog_upc_nokoc,,0795902031848,Hallmark Ornament: 2008 A Wish for Peace | QX7091,2008,General,,0795902031848_20260308_162914.jpg,assets/photos/0795902031848_20260308_162914.jpg,The 2008 A Wish for Peace Ornament is a stunning addition to any Christmas Tree! Each of the lovely angels in this series brings a different symbol of the holiday season. Here you have a angel holding and admiring a dove. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2008 A Wish for Peace ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-44,catalog_upc_nokoc,,0763795409419,Hallmark Keepsake 2019 Caucasian Father Christmas Ornament New Box Pre-Order,2019,Father Christmas,,0763795409419_20260308_162930.jpg,assets/photos/0763795409419_20260308_162930.jpg,Let these delightful woodland critters frolic on your tree  creating a winter wonderland before your eyes. Handcrafted in Poland  each blown glass animal features a matte-white finish adorned with snowflakes and a cozy  festive scarf embellished with glittery accents. The set of 4 miniature Christmas tree ornaments includes an owl  bear  cat and rabbit. Miniature Christmas tree ornaments measure approx. 2.25  W x 2.5  H each. Set includes 4 miniature Christmas tree ornaments. Designed by Nina Aube  this set of glass Christmas tree ornaments comes pre-packaged in a box for easy gift giving  preservation and storage. Dated 2019 in copyright. With unparalleled artistry and exceptional detail  each festive and collectible Keepsake Ornament is made for years of celebrations. From preserving precious memories to commemorating special milestones and interests  there s a Hallmark ornament for everyone on your gift list. Hallmark has been your family-owned creator of greeting cards  gifts  gift wrap and more for over
upc-45,catalog_upc_nokoc,,0795902252007,2012 Father Christmas (Father Christmas) Hallmark Keepsake Christmas Tree Ornament - QX8031,2012,Father Christmas,,0795902252007_20260308_162945.jpg,assets/photos/0795902252007_20260308_162945.jpg,Get into the holiday spirit with this beautiful Father Christmas ornament! Santa is dressed in a light blue ensemble  trimmed with silver and complete with silver boots. He holds a star and walking stick  making this one of the most attractive Father Christmas decorations crafted this year. Perfect for any holiday display!
upc-46,catalog_upc_nokoc,,0015012605730,Hallmark Ornament: 2001 Up on the Housetop | QLX7575 | Light  Motion  Sound,2001,General,,0015012605730_20260308_162958.jpg,assets/photos/0015012605730_20260308_162958.jpg,The 2001 Up on the Housetop Ornament is a stunning addition to any Christmas Tree! This Christmas ornament is a beautiful and classic addition to your Christmas d?cor. It features Santa on top of a snow-covered traditional home. Reindeer move back and forth  house windows light  family members appear at the windows. Plays  Up on the Housetop  It s the perfect decoration for your tree or as a gift for a loved one. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2001 Up on the Housetop ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-47,catalog_upc_nokoc,,0015012812619,Hallmark Ornament 2004 Kris and the Kringles #4 - Player Piano - Music and Motion,2004,General,,0015012812619_20260308_163009.jpg,assets/photos/0015012812619_20260308_163009.jpg,Hallmark Ornament 2004 Kris and the Kringles #4 - Player Piano - Music and Motion
upc-48,catalog_upc_nokoc,,0763795955268,Hallmark Ornament 2015 Father Christmas #12,2015,Father Christmas,,0763795955268_20260308_163037.jpg,assets/photos/0763795955268_20260308_163037.jpg,2015 Father Christmas #12 - 2015 Hallmark Keepsake Ornament - Item # QX9067 Item Condition: New  Mint ornament in Mint BoxTwelfth in the popular Father Christmas series. This series features hand crafted and fabric Santas that carry a message in their pack. Message on the scroll: The light of faith and the love of family kindle the heart of Christmas. Size: 2.36  x 5.37  x 3.51  Dated: Yes  Dated 2015 Artist: Joanne Eschrich
upc-49,catalog_upc_nokoc,,0763795097692,Hallmark 2016 Christmas Ornaments Father Christmas #13,2016,Father Christmas,,0763795097692_20260308_163049.jpg,assets/photos/0763795097692_20260308_163049.jpg,2016 Father Christmas #13 2016 Hallmark Keepsake Ornament Item # QX9054 Condition: New  Mint Ornaments in Mint Box 13th in the popular Father Christmas series - Father Christmas is dressed in a gold and amber coat. Ornament is handcrafted and fabric. On scroll:  The light of Christmas shines brightest in the hearts of those who believe.  Artist: Joanne Eschrich Size: 3.25  x 5.625  x 2.875  Dated:
upc-50,catalog_upc_nokoc,,0015012980936,2007 Unlike Any Other (Holiday Angels) Hallmark Keepsake Christmas Tree Ornament - QX7167,2007,General,,0015012980936_20260308_163106.jpg,assets/photos/0015012980936_20260308_163106.jpg,Add a unique touch to your holiday d?cor with the 2007 Holiday Angels #2 - Unlike Any Other ornament. This one-of-a-kind ornament features a white-winged angel wearing a green dress with a blue ribbon. Add a special sparkle to your tree this season with this beautiful ornament.
upc-51,catalog_upc_nokoc,,0015012738261,Hallmark Ornament 2003 Winter Wonderland #2 - Sleigh Ride,2003,General,,0015012738261_20260308_163120.jpg,assets/photos/0015012738261_20260308_163120.jpg,The 2003 Sleigh Ride Ornament is a stunning addition to any Christmas Tree! A snow globe ornament with a couple going on a sleigh ride led by a horse over a brick bridge. The base of the snowglobe is designed to match the brick found on the bridge. The second in the series Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2003 Sleigh Ride ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-52,catalog_upc_nokoc,,0015012181586,keepsake ornament: victorian toy box (light motion and music),,General,,0015012181586_20260308_163147.jpg,assets/photos/0015012181586_20260308_163147.jpg,plugs into your existing lights to light up and play music. SKU:ADIB00A25RXAS
upc-53,catalog_upc_nokoc,,0795902205522,Hallmark Ornament 2011 Holiday Angels #6 - Eternal Love,2011,General,,0795902205522_20260308_163159.jpg,assets/photos/0795902205522_20260308_163159.jpg,The Hallmark 2011 Eternal Love Ornament is the sixth in a series  features an angel holding mistletoe.
upc-54,catalog_upc_nokoc,,0015012632293,New Hallmark Keepsake Ornament Frostlight Faeries Queen Aurora Tree Topper 2001,2001,General,,0015012632293_20260308_163227.jpg,assets/photos/0015012632293_20260308_163227.jpg,
upc-55,catalog_upc_nokoc,,0015012825305,Hallmark Keepsake Ornament - Father Christmas (1st in the Series),,Father Christmas,,0015012825305_20260308_163337.jpg,assets/photos/0015012825305_20260308_163337.jpg,1st of a very popular series...
upc-56,catalog_upc_nokoc,,0795902163464,Hallmark Ornament: 2010 100 Years of Helping You Say It All | QXG3403,2010,General,,0795902163464_20260310_133746.jpg,assets/photos/0795902163464_20260310_133746.jpg,The 2010 100 Years of Helping You Say It All Ornament is a stunning addition to any Christmas Tree! This tree celebrates 100 years of Hallmark Cards with this Lovely Christmas tree. The tree features a train track at base of tree  a white porcelain tree and a little village under the tree by the train. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2010 100 Years of Helping You Say It All ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-57,catalog_upc_nokoc,,0015012376357,Hallmark Ornament: 1996 It s a Wonderful Life | QXI6531 | Anniversary Edition,1996,General,,0015012376357_20260310_133804.jpg,assets/photos/0015012376357_20260310_133804.jpg,one of the most beloved films of all time  it s a wonderful life is a special part of the american christmas celebration. each year millions of families gather to share and discover anew the heartwarming story of george bailey and the people whose lives he touched in bedford falls. the film s message is beautifully expressed in the closing scene as an inscription in a book:  remember  no man is a failure who has friends. thanks for the wings! love  clarence.  sculpted by ken crow. features sound - bell rings. handcrafted - dated 1946-1996. item no. qxi6531. SKU:ADIB001GD6NMO
upc-58,catalog_upc_nokoc,,0070000027482,Santa Maria American Commemorative Ornament,1992,General,,0070000027482_20260310_133816.jpg,assets/photos/0070000027482_20260310_133816.jpg,The 1992 Santa Maria Ornament is a stunning addition to any Christmas Tree! This wonderfully detailed ornament commemorates the 500th Anniversary of Christopher Columbus  arrival in America. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 1992 Santa Maria ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-59,catalog_upc_nokoc,,0795902091552,Hallmark Ornament 2009 Toymaker Santa #10 - Remote Control Airplane,2009,Toymaker Santa,,0795902091552_20260310_133828.jpg,assets/photos/0795902091552_20260310_133828.jpg,2009 Toymaker Santa #10 2009 Hallmark Keepsake Series Ornament Item #:QX8232 Item Condition: Mint ornament in Mint BoxThe tenth ornament in the Toymaker Santa series features Santa playing around with a remote control airplane. The ornament is dated  2009  on the wing of the plane. .Notes: This ornament was originally offered as a Hallmark Gold Crown Exclusive.Artist: Ken CrowAdditional Item Information:Size: 3?  HDated: Yes  Dated 2009 Power Source: N/A View All Toymaker Santa Series
upc-60,catalog_upc_nokoc,,0070000027529,Hallmark Ornament 1990 Christmas Classics #5 - The Littlest Angel - Lighted,1990,General,,0070000027529_20260310_133839.jpg,assets/photos/0070000027529_20260310_133839.jpg,The 1990 Partridges in a Pear Ornament is a stunning addition to any Christmas Tree! This ornament showcases partridges in a pear. Add it to your tree and you have Partridges in a Pear tree! Handcrafted and made from Dimensional Brass  plug in this ornament to see it light up! Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 1990 Partridges in a Pear ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-61,catalog_upc_nokoc,,0070000027529,Hallmark Ornament 1990 Christmas Classics #5 - The Littlest Angel - Lighted,1990,General,,0070000027529_20260310_133850.jpg,assets/photos/0070000027529_20260310_133850.jpg,The 1990 Partridges in a Pear Ornament is a stunning addition to any Christmas Tree! This ornament showcases partridges in a pear. Add it to your tree and you have Partridges in a Pear tree! Handcrafted and made from Dimensional Brass  plug in this ornament to see it light up! Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 1990 Partridges in a Pear ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-62,catalog_upc_nokoc,,0015012421262,Hallmark Keepsake Ornament The Washington Monument 1998 QLX7553,1998,General,,0015012421262_20260310_133902.jpg,assets/photos/0015012421262_20260310_133902.jpg,With unparalleled artistry and exceptional detail  each festive and collectible Keepsake Ornament is made for years of celebrations. From preserving precious memories to commemorating special milestones and interests  there s a Hallmark ornament for everyone on your gift list. SKU:ADIB0045ASA58
upc-63,catalog_upc_nokoc,,0015012438178,1998 Hallmark St. Nicholas Circle Lighted Ornament,1998,General,,0015012438178_20260310_133913.jpg,assets/photos/0015012438178_20260310_133913.jpg,The 1998 St. Nicholas Circle Ornament is a stunning addition to any Christmas Tree! Portrays the artists dream Christmas village! The heart of the town is the skating pond and Christmas tree! Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 1998 St. Nicholas Circle ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-64,catalog_upc_nokoc,,0795902056247,2008 The Chicken Dance Hallmark Keepsake Christmas Ornament Magic Sound,2008,Nativity,,0795902056247_20260310_133936.jpg,assets/photos/0795902056247_20260310_133936.jpg,
upc-65,catalog_upc_nokoc,,0015012975345,HALLMARK KEEPSAKE FROSTY FRIENDS 28TH IN THE SERIES 2007,2007,Frosty Friends,,0015012975345_20260310_134001.jpg,assets/photos/0015012975345_20260310_134001.jpg,2007 Hallmark Keepsake Ornament FROSTY FRIENDS #28 in the series SKU:
upc-66,catalog_upc_nokoc,,0015012910698,2006 Hallmark Keepsake Teddy Bear Band Christmas Ornament Lights Music,2006,General,,0015012910698_20260310_134012.jpg,assets/photos/0015012910698_20260310_134012.jpg,
upc-67,catalog_upc_nokoc,,0015012984712,2007 Chatty Cathy Hallmark Keepsake Christmas Tree Ornament - QXI7259,2007,General,,0015012984712_20260310_134023.jpg,assets/photos/0015012984712_20260310_134023.jpg,Get your little girl the classic Chatty Cathy Doll from Mattel! This classic brunette doll wears a red and white dress with a red headband and red shoes. Pull the string on the back of the ornament to hear one of 11 sayings and let her play make believe for hours. Get your Chatty Cathy Doll today!
upc-68,catalog_upc_nokoc,,0015012492255,1999 Frosty Friends Hallmark Keepsake Christmas Tree Ornament - QX6297,1999,Frosty Friends,,0015012492255_20260310_134036.jpg,assets/photos/0015012492255_20260310_134036.jpg,On this sunny day  Frosty the Eskimo and his polar bear and penguin friends were out ice-skating. Reminiscing on the festive street sign with the address number  1999   they were reminded that on Polar streets  some folks skate to work. But for these friends  it was all about having fun and making memories!
upc-69,catalog_upc_nokoc,,0795902019297,Sweet Little Soldier 2008 Hallmark Keepsake Ornament,2008,General,,0795902019297_20260310_134048.jpg,assets/photos/0795902019297_20260310_134048.jpg,figure
upc-70,catalog_upc_nokoc,,0015012116168,1994 Candy Cane Lookout Hallmark Keepsake Christmas Tree Ornament - QLX737-6,1994,General,,0015012116168_20260310_134059.jpg,assets/photos/0015012116168_20260310_134059.jpg,Illuminate your holiday season with this beautiful beacon of light! The lighthouse beacon ornament is the perfect addition to your Christmas decorations. It easily plugs into any light bulb socket on a miniature tree light string and blinks continuously and automatically. For safety  use only with standard U.L.-listed light strings of 3.5- or 6-volt bulbs. Add a unique touch to your holiday decor this season!
upc-71,catalog_upc_nokoc,,0070000027536,Hallmark Ornament: 1992 Peanuts Lighted | QLX7214 | 2nd in Series,1992,General,,0070000027536_20260310_134110.jpg,assets/photos/0070000027536_20260310_134110.jpg,The 1992 Peanuts Lighted Ornament is a stunning addition to any Christmas Tree! Snoopy and Woodstock are sitting on Snoopy s doghouse cuddling to keep warm in the cold. They also decorated the doghouse with a lighted up wreath! Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 1992 Peanuts Lighted ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-72,catalog_upc_nokoc,,0015012911800,Hallmark Ornament: 2006 Letters to Santa | QLX7606,2006,Nativity,,0015012911800_20260310_134122.jpg,assets/photos/0015012911800_20260310_134122.jpg,The 2006 Letters to Santa Ornament is a stunning addition to any Christmas Tree! Welcome to the 2006 Letters To Santa ornament  a special Christmas decoration that captures the magic of the holiday season. Sure to become an instant classic in any home  this wonderful ornament features Santa Claus sitting at his desk surrounded by letters from children all over the world. It s a charming reminder that Santa is always listening to what kids want for Christmas and gives him an idea as to what they re hoping to find under their tree. Crafted with great attention to detail  this ornament has been created with a whimsical and witty touch that adults and kids alike will love. Whether used for holiday decorating or given as a gift  this finely detailed ornament is sure to become a treasured keepsake for many years to come. Features five heartwarming and humorous recordings of children reading their letters to Santa. To hear one pull down on the bell below the ornament. Hallmark first started crafting their ornaments
upc-73,catalog_upc_nokoc,,0763795666195,Hallmark 18th in the series Multi-color Plastic Character Ornament  5.7,1910,General,,0763795666195_20260310_134137.jpg,assets/photos/0763795666195_20260310_134137.jpg,Hallmark Cards  Inc. believes that when you care enough  you can change the world. That?s why we are dedicated to creating a more emotionally connected world and making a difference in the lives of others. Founded in 1910 by teenage entrepreneur J.C. Hall  and remaining a private company with family members on the board of directors today  Hallmark?s businesses employ approximately 27 000 worldwide and generate revenues of approximately $3.5 billion. Headquartered in Kansas City  Mo.  Hallmark has a diverse portfolio of businesses.
upc-74,catalog_upc_nokoc,,0015012568615,Hallmark Ornament: 2000 Lighthouse Greetings | QLX7344,2000,General,,0015012568615_20260310_134145.jpg,assets/photos/0015012568615_20260310_134145.jpg,The 2000 Lighthouse Greetings Ornament is a stunning addition to any Christmas Tree! Fourth in the Lighthouse Greetings Series. The Holiday Lighthouse Series is similar to this series  We recommend these White and Multi-colored lights which seem to work best with this ornament. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 2000 Lighthouse Greetings ornament today?It?s sure to bring joy to your home this Holiday Season!
upc-75,catalog_upc_nokoc,,0015012747522,"2003 Hallmark Qxi8769 ""100 Years Of Fun Crayola Crayons"" Ornament",2003,General,,0015012747522_20260310_134201.jpg,assets/photos/0015012747522_20260310_134201.jpg,
upc-76,catalog_upc_nokoc,,0015012554236,1999 The Snowmen of Mitford Hallmark Keepsake Christmas Tree Ornament - QXI8587,1999,General,,0015012554236_20260310_134215.jpg,assets/photos/0015012554236_20260310_134215.jpg,After a Christmas blizzard in Mitford  the children come out to play in the snow and create a trail of cheerful snowmen wearing colorful scarves and knit caps. Follow the trail and discover the joy of winter in Karen s best-selling novel  A Light in the Window. Enjoy the cozy homes and the fun of creating snowmen with a bucket for a  hat !
upc-77,catalog_upc_nokoc,,0015012859898,2005 Toyland Treasures (Toyland Treasures) Hallmark Keepsake Christmas Tree Ornament - QLX7625,2005,General,,0015012859898_20260310_134230.jpg,assets/photos/0015012859898_20260310_134230.jpg,Get into the holiday spirit with this festive windup ornament! Featuring a beautiful Christmas tree atop a base  with a Jack-in-the-Box and two other characters surrounding it  this ornament plays the beloved holiday carol  O Tannenbaum  when wound. Perfect for your Christmas tree or mantle!
upc-78,catalog_upc_nokoc,,0015012631760,2001 Graceful Reindeer Hallmark Keepsake Christmas Tree Ornament - QX8912,2001,Nativity,,0015012631760_20260310_134245.jpg,assets/photos/0015012631760_20260310_134245.jpg,Add a festive touch to your Christmas tree with these three Hallmark reindeer ornaments. Featuring a reindeer with a present on its back  these beautiful white and blue decorations will add a magical touch to your holiday decor. Get your tree ready for the holidays with these charming decorations!
upc-79,catalog_upc_nokoc,,0015012639506,Hallmark Ornament 2001 Mitford Snowman Jubilee - set of 4,2001,General,,0015012639506_20260310_134254.jpg,assets/photos/0015012639506_20260310_134254.jpg,QX2825 - Keepsake Ornament MINT IN BOX Set of fourMiss Rose: 2 1/8  H Bookworm: 2 1/8  H J.C.: 2 5/8  H Percy: 2 1/4  HArtist: Sue Tague
upc-80,catalog_upc_nokoc,,0015012389357,Hallmark Ornament 1996 Holiday Barbie #4,1996,Barbie,,0015012389357_20260310_134452.jpg,assets/photos/0015012389357_20260310_134452.jpg,Vintage 1996 Hallmark Holiday Barbie Collector s Series. Handcrafted - Dated 1996 Fourth in the Holiday BARBIE Series.  Wearing a glamorous ensemble with a classic Victorian look  BARBIE celebrates the holidays in style. This Keepsake Ornament is the fourth in a series of designs inspired by the very special BARBIE dolls offered each holiday season.
upc-81,catalog_upc_nokoc,,0015012680058,Hallmark Ornament: 2002 Barbie Sophisticated Lady Fashion | QX8203,2002,Barbie,,0015012680058_20260310_134517.jpg,assets/photos/0015012680058_20260310_134517.jpg,Keep your Barbie collection stylish with this 1961 Travel Pal Set of Keepsake Ornaments! This rectangular case features the Barbie name and two dresses in blue and gold  and comes with four miniature ornaments - a signature charm  shoes  purse  and sunglasses. Perfect for recreating the Golden Girl  Plantation Belle  Cotton Casual  Resort Set  Apple Print Sheath  and Cruise Stripes fashions.
upc-82,catalog_upc_nokoc,,0015012166538,Hallmark Ornament: 1994 Debut 1969 Barbie | QX5006 | 1st in series,1994,Barbie,,0015012166538_20260310_134529.jpg,assets/photos/0015012166538_20260310_134529.jpg,The 1994 Debut 1969 Barbie Ornament is a stunning addition to any Christmas Tree! This nostalgic ornament  the first in the Debut Barbie series  is syled to reflec the fashionable stylings of that 1959 Debut Barbie. From her hoop earrings and striped swimsuit to her open toe pumps  Barbie is truly an original. Hallmark first started crafting their ornaments in 1973. Over the past 50 years they?ve become a celebrated tradition for everyone from collectors to everyday Christmas tree decorators. Snag the 1994 Debut 1969 Barbie ornament today?It?s sure to bring joy to your home this Holiday Season!
